0.9375::athleteplayssport(bill_newcomb, golf).
0.9375::athleteplayssport(carlos_almanzar, baseball).
0.9997::athleteplayssport(cody_ross, baseball).
0.9375::athleteplayssport(dallas_braden, baseball).
0.907::athleteplayssport(willie_mcginest, football).
1.0::athleteplayssport(ambiorix_burgos, baseball).
0.9842::athleteplayssport(mark_teixeira, baseball).
0.9842::athleteplayssport(randor_bierd, baseball).
0.907::athleteplayssport(thomas_jones, football).
0.9995::athleteplayssport(yunel_escobar, baseball).
0.9375::athleteplayssport(jesus_delgado, baseball).
0.9842::athleteplayssport(brian_buscher, baseball).
0.9375::athleteplayssport(mark_redman, baseball).
1.0::athleteplayssport(kevin_cameron, baseball).
0.9999::athleteplayssport(vance_wilson, baseball).
1.0::athleteplayssport(ausmus, baseball).
0.9109::athleteplayssport(ryan_getzlaf, hockey).
0.9988::athleteplayssport(adam_miller, baseball).
0.9990::athleteplayssport(jay_barker, baseball).
0.963::athleteplayssport(troy_murphy, basketball).
0.9999::athleteplayssport(berroa, baseball).
0.9999::athleteplayssport(logan_kensing, baseball).
0.9375::athleteplayssport(chad_cordero, baseball).
0.9981::athleteplayssport(jensen_lewis, baseball).
0.9375::athleteplayssport(giovanni_carrara, baseball).
0.907::athleteplayssport(rex_grossman, football).
1.0::athleteplayssport(brian_bannister, baseball).
0.9999::athleteplayssport(mike_ekstrom, baseball).
0.936::athleteplayssport(joe_sakic, hockey).
0.9958::athleteplayssport(garko, baseball).
0.9375::athleteplayssport(graham_taylor, baseball).
0.9375::athleteplayssport(michel_gayon, golf).
0.9842::athleteplayssport(john_buck, baseball).
1.0::athleteplayssport(brad_nelson, baseball).
1.0::athleteplayssport(latos, baseball).
0.9535::athleteplayssport(ray_rice, football).
0.9960::athleteplayssport(otis_nixon, baseball).
0.9375::athleteplayssport(carmen_cali, baseball).
1.0::athleteplayssport(alex_ovechkin, hockey).
1.0::athleteplayssport(cory_wade, baseball).
0.9977::athleteplayssport(nathan_haynes, baseball).
0.9999::athleteplayssport(curtis_pride, baseball).
1.0::athleteplayssport(jamey_wright, baseball).
1.0::athleteplayssport(willie_stargell, baseball).
0.9917::athleteplayssport(lendale_white, football).
0.937::athleteplayssport(david_cone, baseball).
0.907::athleteplayssport(eugenio_velez, football).
0.9999::athleteplayssport(rickie_weeks, baseball).
0.948::athleteplayssport(billy_nash, basketball).
0.9960::athleteplayssport(jair_jurrjens, baseball).
0.9972::athleteplayssport(joakim_soria, baseball).
0.9375::athleteplayssport(vic_darensbourg, baseball).
0.9913::athleteplayssport(marvin_harrison, football).
0.907::athleteplayssport(derrick_ward, football).
0.9998::athleteplayssport(roy_corcoran, baseball).
0.9375::athleteplayssport(john_halama, baseball).
0.9685::athleteplayssport(matt_lawton, baseball).
0.9981::athleteplayssport(joe_martinez, baseball).
1.0::athleteplayssport(vinnie_chulk, baseball).
0.9977::athleteplayssport(jarrod_saltalamacchia, baseball).
0.9375::athleteplayssport(lee_gardner, baseball).
0.9685::athleteplayssport(brandon_backe, baseball).
0.9375::athleteplayssport(al_zikorus, golf).
0.9963::athleteplayssport(eric_hurley, baseball).
0.9685::athleteplayssport(jason_kubel, baseball).
0.9375::athleteplayssport(alfredo_simon, baseball).
0.9843::athleteplayssport(billy_casper, golf).
0.9555::athleteplayssport(patrick_kane, hockey).
0.9927::athleteplayssport(noah_lowry, baseball).
0.9995::athleteplayssport(craig_wilson, baseball).
0.9960::athleteplayssport(ricky_nolasco, baseball).
0.948::athleteplayssport(roger_mason, basketball).
0.9980::athleteplayssport(robert_trent_jones___sr__, golf).
0.9960::athleteplayssport(jose_valverde, baseball).
0.9995::athleteplayssport(drew_anderson, baseball).
0.9555::athleteplayssport(josh_smith, basketball).
0.9375::athleteplayssport(francis_beltran, baseball).
0.9687::athleteplayssport(chris_ray, baseball).
1.0::athleteplayssport(jason_hirsh, baseball).
0.9535::athleteplayssport(joe_theismann, football).
0.9999::athleteplayssport(ryan_franklin, baseball).
1.0::athleteplayssport(shawn_chacon, baseball).
1.0::athleteplayssport(chris_bootcheck, baseball).
0.9994::athleteplayssport(greg_burke, baseball).
0.907::athleteplayssport(dustin_keller, football).
0.907::athleteplayssport(deshaun_foster, football).
0.9977::athleteplayssport(juan_rincon, baseball).
0.9999::athleteplayssport(eduardo_perez, baseball).
0.9981::athleteplayssport(joe_nelson, baseball).
0.9535::athleteplayssport(chris_johnson, football).
0.9815::athleteplayssport(mehmet_okur, basketball).
0.9940::athleteplayssport(ryan_rowland_smith, baseball).
0.9109::athleteplayssport(mark_mulder, football).
0.9981::athleteplayssport(chris_narveson, baseball).
0.9375::athleteplayssport(andrew_lorraine, baseball).
0.9375::athleteplayssport(donald_j__ross, golf).
0.9999::athleteplayssport(dave_thomas, golf).
0.907::athleteplayssport(mike_maroth, football).
0.907::athleteplayssport(robb_nen, football).
0.9685::athleteplayssport(mark_loretta, baseball).
0.9842::athleteplayssport(ryan_spilborghs, baseball).
0.9375::athleteplayssport(felix_heredia, baseball).
0.907::athleteplayssport(randy_white, football).
0.9960::athleteplayssport(matt_guerrier, baseball).
0.982::athleteplayssport(gale_sayers, football).
0.9999::athleteplayssport(danys_baez, baseball).
1.0::athleteplayssport(eli_manning, football).
0.9375::athleteplayssport(daniel_mccutchen, baseball).
0.9375::athleteplayssport(roger_packard, golf).
0.9375::athleteplayssport(heath_phillips, baseball).
0.9843::athleteplayssport(doug_carrick, golf).
0.9375::athleteplayssport(jon_leicester, baseball).
1.0::athleteplayssport(mike_tyson, boxing).
0.9999::athleteplayssport(harrison, baseball).
0.9375::athleteplayssport(matt_wise, baseball).
0.9375::athleteplayssport(saul_rivera, baseball).
0.907::athleteplayssport(antonio_cromartie, football).
0.9767::athleteplayssport(doug_flutie, football).
0.9555::athleteplayssport(chris_paul, basketball).
0.9979::athleteplayssport(jason_jennings, baseball).
0.907::athleteplayssport(julius_jones, football).
0.9375::athleteplayssport(manny_delcarmen, baseball).
0.9687::athleteplayssport(david_herndon, baseball).
1.0::athleteplayssport(kelvin_jimenez, baseball).
0.9921::athleteplayssport(brian_falkenborg, baseball).
0.9999::athleteplayssport(steve_kline, baseball).
0.9109::athleteplayssport(edgerrin_james, hockey).
0.9921::athleteplayssport(scott_baker, baseball).
0.9883::athleteplayssport(larry_fitzgerald, football).
0.907::athleteplayssport(tony_dorsett, football).
0.9535::athleteplayssport(kellen_clemens, football).
0.9375::athleteplayssport(jason_davis, baseball).
0.9994::athleteplayssport(justin_thomas, baseball).
1.0::athleteplayssport(gregg_zaun, baseball).
0.9963::athleteplayssport(sean_gallagher, baseball).
1.0::athleteplayssport(kurt_warner, football).
0.9921::athleteplayssport(desmond_muirhead, golf).
1.0::athleteplayssport(jeremy_reed, baseball).
0.907::athleteplayssport(mark_anderson, football).
0.9375::athleteplayssport(ken_dye, golf).
1.0::athleteplayssport(matt_cepicky, baseball).
0.9990::athleteplayssport(jeff_niemann, baseball).
0.9687::athleteplayssport(peter_dye, golf).
0.9999::athleteplayssport(ensberg, baseball).
1.0::athleteplayssport(aroldis_chapman, baseball).
0.9996::athleteplayssport(bill_white, baseball).
0.9997::athleteplayssport(brian_sanches, baseball).
0.9980::athleteplayssport(george_fazio, golf).
0.9375::athleteplayssport(chad_gaudin, baseball).
0.9997::athleteplayssport(drew_bledsoe, baseball).
0.9375::athleteplayssport(brian_anderson, baseball).
0.9921::athleteplayssport(matt_capps, baseball).
0.982::athleteplayssport(joe_namath, football).
0.9921::athleteplayssport(joba_chamberlain, baseball).
1.0::athleteplayssport(griffey_jr_, baseball).
0.9975::athleteplayssport(jeff_stevens, baseball).
0.907::athleteplayssport(brian_barton, football).
0.9996::athleteplayssport(rob_bowen, baseball).
0.9997::athleteplayssport(chacin, baseball).
0.9988::athleteplayssport(eddie_bonine, baseball).
0.9535::athleteplayssport(jones_drew, football).
0.9999::athleteplayssport(jason_isringhausen, baseball).
1.0::athleteplayssport(peter_moylan, baseball).
0.9955::athleteplayssport(kelly_stinnett, baseball).
0.9995::athleteplayssport(jason_grimsley, baseball).
0.9999::athleteplayssport(gathright, baseball).
0.9997::athleteplayssport(clay_hensley, baseball).
0.961::athleteplayssport(max_ramirez, hockey).
0.9990::athleteplayssport(joaquin_benoit, baseball).
0.9842::athleteplayssport(ryan_theriot, baseball).
0.9375::athleteplayssport(perry_dye, golf).
1.0::athleteplayssport(sports, baseball).
0.9981::athleteplayssport(phil_dumatrait, baseball).
0.9881::athleteplayssport(jose_lopez, baseball).
1.0::athleteplayssport(rick_helling, baseball).
0.9999::athleteplayssport(reggie_smith, baseball).
0.9375::athleteplayssport(jeremy_hill, baseball).
0.9997::athleteplayssport(clayton_richard, baseball).
0.9921::athleteplayssport(matt_garza, baseball).
0.9375::athleteplayssport(justin_speier, baseball).
1.0::athleteplayssport(gordon_beckham, baseball).
0.9109::athleteplayssport(jason_kidd, basketball).
0.9842::athleteplayssport(tanyon_sturtze, baseball).
0.9842::athleteplayssport(eric_milton, baseball).
0.9685::athleteplayssport(james_loney, baseball).
0.9927::athleteplayssport(dennis_sarfate, baseball).
0.9921::athleteplayssport(ryan_braun, baseball).
0.9999::athleteplayssport(david_lee, baseball).
0.9997::athleteplayssport(blake_hawksworth, baseball).
1.0::athleteplayssport(chad_qualls, baseball).
1.0::athleteplayssport(jesus_guzman, baseball).
0.9902::athleteplayssport(edgar_gonzalez, baseball).
0.9687::athleteplayssport(neftali_feliz, baseball).
0.9999::athleteplayssport(matt_flynn, baseball).
0.9921::athleteplayssport(bradie_james, golf).
0.9535::athleteplayssport(marshall_faulk, football).
0.9375::athleteplayssport(zach_jackson, baseball).
1.0::athleteplayssport(jon_rauch, baseball).
0.9835::athleteplayssport(bret_boone, baseball).
0.9997::athleteplayssport(justin_duchscherer, baseball).
0.9989::athleteplayssport(wilkin_ramirez, baseball).
0.9998::athleteplayssport(b_j_upton, baseball).
0.9690::athleteplayssport(brandon_rush, basketball).
0.9955::athleteplayssport(ryan_rohlinger, baseball).
0.991::athleteplayssport(franco_harris, football).
0.9535::athleteplayssport(matt_schaub, football).
0.9980::athleteplayssport(tim_thomas, hockey).
1.0::athleteplayssport(jason_hammel, baseball).
0.9921::athleteplayssport(robert_von_hagge, golf).
0.927::athleteplayssport(michael_robinson, football).
0.9687::athleteplayssport(matt_harrison, baseball).
0.9921::athleteplayssport(freddie_jones, baseball).
0.9921::athleteplayssport(boof_bonser, baseball).
1.0::athleteplayssport(sandy_koufax, baseball).
0.9921::athleteplayssport(scott_proctor, baseball).
0.907::athleteplayssport(darren_mcfadden, football).
0.9375::athleteplayssport(felix_rodriguez, baseball).
0.9995::athleteplayssport(adam_pettyjohn, baseball).
0.9842::athleteplayssport(alexi_casilla, baseball).
0.9687::athleteplayssport(john_young, golf).
1.0::athleteplayssport(ryan_shealy, baseball).
0.9888::athleteplayssport(lastings_milledge, baseball).
0.9999::athleteplayssport(chris_widger, baseball).
0.9927::athleteplayssport(duaner_sanchez, baseball).
0.9109::athleteplayssport(mike_bibby, basketball).
0.9994::athleteplayssport(dewon_day, baseball).
0.9109::athleteplayssport(rashard_lewis, basketball).
0.9881::athleteplayssport(erik_bedard, baseball).
0.9921::athleteplayssport(chris_perez, baseball).
0.9375::athleteplayssport(wes_littleton, baseball).
0.9997::athleteplayssport(brian_tallet, baseball).
0.907::athleteplayssport(ricky_williams, football).
0.9998::athleteplayssport(willie_eyre, baseball).
0.9990::athleteplayssport(brandon_league, baseball).
0.9883::athleteplayssport(ben_roethlisberger, football).
0.9109::athleteplayssport(gerald_laird, hockey).
0.9375::athleteplayssport(luis_martinez, baseball).
0.907::athleteplayssport(david_boston, football).
0.9995::athleteplayssport(drew_stubbs, baseball).
0.9842::athleteplayssport(jeff_francoeur, baseball).
0.9921::athleteplayssport(brandon_duckworth, baseball).
0.9535::athleteplayssport(rashard_mendenhall, football).
0.9109::athleteplayssport(stephen_jackson, basketball).
0.9842::athleteplayssport(derosa, baseball).
0.9888::athleteplayssport(darryl_strawberry, baseball).
1.0::athleteplayssport(b_j__surhoff, baseball).
0.9999::athleteplayssport(brady_clark, baseball).
0.9921::athleteplayssport(tony_gwynn, baseball).
0.9375::athleteplayssport(michael_bowden, baseball).
1.0::athleteplayssport(jerry_gil, baseball).
0.9977::athleteplayssport(russ_springer, baseball).
0.9109::athleteplayssport(devin_harris, basketball).
0.9375::athleteplayssport(yusmeiro_petit, baseball).
0.9921::athleteplayssport(armando_galarraga, baseball).
0.9109::athleteplayssport(danny_granger, basketball).
0.9375::athleteplayssport(steven_jackson, baseball).
0.9842::athleteplayssport(magglio_ordonez, baseball).
0.907::athleteplayssport(bart_starr, football).
0.9977::athleteplayssport(eddie_kunz, baseball).
1.0::athleteplayssport(gorzelanny, baseball).
0.9997::athleteplayssport(ross_ohlendorf, baseball).
1.0::athleteplayssport(doug_fister, baseball).
0.9685::athleteplayssport(bill_mazeroski, baseball).
0.9958::athleteplayssport(justin_upton, baseball).
0.9999::athleteplayssport(r_a__dickey, baseball).
1.0::athleteplayssport(juan_mateo, baseball).
0.9997::athleteplayssport(aaron_rakers, baseball).
1.0::athleteplayssport(luis_pena, baseball).
0.907::athleteplayssport(felix_jones, football).
0.9993::athleteplayssport(chris_resop, baseball).
0.9921::athleteplayssport(brian_burres, baseball).
0.9375::athleteplayssport(george_w__cobb, golf).
1.0::athleteplayssport(jack_egbert, baseball).
0.9987::athleteplayssport(sean_green, baseball).
0.9981::athleteplayssport(david_huff, baseball).
0.937::athleteplayssport(jim_leyritz, baseball).
0.9998::athleteplayssport(jimmy_collins, baseball).
0.9999::athleteplayssport(andy_pettite, baseball).
0.9963::athleteplayssport(ramon_vazquez, baseball).
0.9375::athleteplayssport(bill_pulsipher, baseball).
0.9994::athleteplayssport(clay_condrey, baseball).
1.0::athleteplayssport(hank_blalock, baseball).
1.0::athleteplayssport(izturis, baseball).
0.9998::athleteplayssport(rich_hill, baseball).
1.0::athleteplayssport(brandon_medders, baseball).
1.0::athleteplayssport(severiano_ballesteros, golf).
0.9109::athleteplayssport(jamie_langenbrunner, hockey).
0.9842::athleteplayssport(jim_rice, baseball).
0.9988::athleteplayssport(neal_musser, baseball).
0.9981::athleteplayssport(chris_jakubauskas, baseball).
0.9960::athleteplayssport(joe_nathan, baseball).
1.0::athleteplayssport(mike_gallo, baseball).
0.9767::athleteplayssport(tiki_barber, football).
0.9842::athleteplayssport(kevin_kouzmanoff, baseball).
0.9963::athleteplayssport(steven_register, baseball).
0.9998::athleteplayssport(eric_gagne, baseball).
0.9842::athleteplayssport(tadahito_iguchi, baseball).
0.9990::athleteplayssport(brian_roberts, baseball).
1.0::athleteplayssport(alfonzo, baseball).
0.9687::athleteplayssport(jeff_fulchino, baseball).
0.9685::athleteplayssport(brian_giles, baseball).
0.9777::athleteplayssport(kevin_brown, baseball).
0.9977::athleteplayssport(danny_richar, baseball).
0.907::athleteplayssport(reggie_sanders, football).
0.9685::athleteplayssport(geoff_jenkins, baseball).
1.0::athleteplayssport(kevin_martin, basketball).
0.9960::athleteplayssport(ted_robinson, golf).
0.9375::athleteplayssport(alex_herrera, baseball).
0.907::athleteplayssport(jack_taschner, football).
1.0::athleteplayssport(eric_patterson, baseball).
0.9685::athleteplayssport(kirk_gibson, baseball).
0.9375::athleteplayssport(tim_corcoran, baseball).
0.9998::athleteplayssport(asdrubal_cabrera, baseball).
0.9375::athleteplayssport(bret_prinz, baseball).
0.9999::athleteplayssport(guillermo_moscoso, baseball).
1.0::athleteplayssport(ryan_madson, baseball).
0.9997::athleteplayssport(andrew_brackman, baseball).
0.9988::athleteplayssport(kevin_jepsen, baseball).
0.9842::athleteplayssport(konerko, baseball).
1.0::athleteplayssport(daryle_ward, baseball).
0.9685::athleteplayssport(michael_cuddyer, baseball).
0.9999::athleteplayssport(robert_trent_jones, golf).
0.9999::athleteplayssport(chuck_james, baseball).
0.9685::athleteplayssport(alfredo_amezaga, baseball).
0.9375::athleteplayssport(kelvim_escobar, baseball).
0.9999::athleteplayssport(andre_miller, baseball).
0.9999::athleteplayssport(elmer_dessens, baseball).
1.0::athleteplayssport(bulger, baseball).
1.0::athleteplayssport(manny_aybar, baseball).
0.907::athleteplayssport(david_garrard, football).
0.9917::athleteplayssport(steve_finley, baseball).
0.9921::athleteplayssport(brian_bruney, baseball).
1.0::athleteplayssport(shawn_estes, baseball).
0.9883::athleteplayssport(quarterback_tony_romo, football).
0.9988::athleteplayssport(warner_madrigal, baseball).
0.9687::athleteplayssport(joel_pineiro, baseball).
0.9109::athleteplayssport(matt_leinart, golf).
0.9687::athleteplayssport(matt_belisle, baseball).
1.0::athleteplayssport(roy_halladay, baseball).
0.9842::athleteplayssport(garrett_atkins, baseball).
0.9359::athleteplayssport(marlon_byrd, hockey).
0.9960::athleteplayssport(john_maine, baseball).
1.0::athleteplayssport(jhonny_nunez, baseball).
0.9687::athleteplayssport(ted_mcanlis, golf).
0.9999::athleteplayssport(gload, baseball).
0.907::athleteplayssport(josh_freeman, football).
0.9375::athleteplayssport(gene_bates, golf).
0.9375::athleteplayssport(moises_alou, baseball).
0.9999::athleteplayssport(jake_mcgee, baseball).
0.9981::athleteplayssport(enrique_gonzalez, baseball).
1.0::athleteplayssport(willie_harris, baseball).
0.9777::athleteplayssport(kevin_millar, baseball).
1.0::athleteplayssport(edgardo_alfonzo, baseball).
0.937::athleteplayssport(paul_bako, baseball).
0.9685::athleteplayssport(mike_fontenot, baseball).
0.907::athleteplayssport(t_j__houshmandzadeh, football).
0.9375::athleteplayssport(jon_huber, baseball).
1.0::athleteplayssport(daniel_barone, baseball).
0.9988::athleteplayssport(sean_rodriguez, baseball).
0.9375::athleteplayssport(ty_taubenheim, baseball).
0.907::athleteplayssport(matt_cassel, football).
0.9980::athleteplayssport(mccovey, baseball).
0.9944::athleteplayssport(baldelli, baseball).
0.9921::athleteplayssport(edinson_volquez, baseball).
0.9740::athleteplayssport(joakim_noah, basketball).
1.0::athleteplayssport(scott_mathieson, baseball).
1.0::athleteplayssport(robert_trent_jones_jr_, golf).
0.9375::athleteplayssport(chin_hui_tsao, baseball).
0.9921::athleteplayssport(joe_mauer, baseball).
0.9999::athleteplayssport(pedro_astacio, baseball).
0.9963::athleteplayssport(ryan_sweeney, baseball).
0.9956::athleteplayssport(donovan_mcnabb, football).
0.9375::athleteplayssport(ruddy_lugo, baseball).
0.9999::athleteplayssport(chris_wells, baseball).
0.9687::athleteplayssport(robert_trent_jones_jnr, golf).
0.9988::athleteplayssport(rick_bauer, baseball).
0.937::athleteplayssport(matt_macri, baseball).
0.9998::athleteplayssport(jason_miller, baseball).
1.0::athleteplayssport(brian_bixler, baseball).
1.0::athleteplayssport(matt_riley, baseball).
0.9375::athleteplayssport(jesus_sanchez, baseball).
0.9109::athleteplayssport(rasheed_wallace, basketball).
1.0::athleteplayssport(jack_nicklaus_and_pete_dye, golf).
1.0::athleteplayssport(matt_herges, baseball).
0.9690::athleteplayssport(erick_dampier, basketball).
0.9921::athleteplayssport(kyle_phillips, golf).
0.9960::athleteplayssport(dan_uggla, baseball).
0.9109::athleteplayssport(chris_redman, football).
0.9375::athleteplayssport(brian_lawrence, baseball).
0.9999::athleteplayssport(hatteberg, baseball).
0.9999::athleteplayssport(catcher_mike_napoli, baseball).
0.9670::athleteplayssport(frank_catalanotto, hockey).
0.9375::athleteplayssport(ken_hill, baseball).
0.9109::athleteplayssport(kyle_orton, football).
1.0::athleteplayssport(biggio, baseball).
0.9999::athleteplayssport(brendan_harris, baseball).
0.9988::athleteplayssport(mike_hinckley, baseball).
0.9109::athleteplayssport(julius_erving, basketball).
0.9375::athleteplayssport(billy_butler, baseball).
1.0::athleteplayssport(jacob_cruz, baseball).
1.0::athleteplayssport(martez_wilson, baseball).
0.9843::athleteplayssport(david_murphy, baseball).
0.9999::athleteplayssport(josh_johnson, baseball).
0.9994::athleteplayssport(yorman_bazardo, baseball).
0.9685::athleteplayssport(jermaine_dye, baseball).
0.9981::athleteplayssport(jared_burton, baseball).
0.9109::athleteplayssport(matt_hasselbeck, football).
0.9999::athleteplayssport(joe_saunders, baseball).
1.0::athleteplayssport(dustin_moseley, baseball).
0.9999::athleteplayssport(nolan_ryan, baseball).
0.9109::athleteplayssport(lamar_odom, basketball).
0.9375::athleteplayssport(jason_shiell, baseball).
0.9994::athleteplayssport(angel_guzman, baseball).
0.9375::athleteplayssport(ken_killian, golf).
0.9990::athleteplayssport(josh_phelps, baseball).
0.907::athleteplayssport(eli_marrero, football).
0.937::athleteplayssport(matt_wieters, baseball).
0.9375::athleteplayssport(jason_kershner, baseball).
0.9535::athleteplayssport(reggie_bush, football).
0.9375::athleteplayssport(david_cortes, baseball).
0.9963::athleteplayssport(geoff_geary, baseball).
0.9109::athleteplayssport(andre_igoudala, basketball).
0.9375::athleteplayssport(scott_elarton, baseball).
0.9999::athleteplayssport(cal_ripken, baseball).
0.9921::athleteplayssport(tom_glavine, baseball).
0.9999::athleteplayssport(tyler_flowers, baseball).
1.0::athleteplayssport(kevin_hart, baseball).
0.9375::athleteplayssport(matt_anderson, baseball).
0.9687::athleteplayssport(jim_fazio, golf).
0.9999::athleteplayssport(darrell_rasner, baseball).
0.907::athleteplayssport(kevin_faulk, football).
0.9109::athleteplayssport(nicklas_lidstrom, hockey).
0.9999::athleteplayssport(mark_mclemore, baseball).
0.9921::athleteplayssport(hong_chih_kuo, baseball).
0.9109::athleteplayssport(elton_brand, basketball).
0.9988::athleteplayssport(shin_soo_choo, baseball).
1.0::athleteplayssport(boone_logan, baseball).
1.0::athleteplayssport(mitch_maier, baseball).
0.9999::athleteplayssport(kameron_loe, baseball).
0.9995::athleteplayssport(p_b__dye, golf).
0.9375::athleteplayssport(tony_la_russa, baseball).
0.9375::athleteplayssport(renyel_pinto, baseball).
0.9997::athleteplayssport(brad_thomas, baseball).
1.0::athleteplayssport(lance_broadway, baseball).
0.9999::athleteplayssport(phil_kessel, baseball).
0.9375::athleteplayssport(jerry_blevins, baseball).
0.9375::athleteplayssport(dan_kolb, baseball).
1.0::athleteplayssport(jay_payton, baseball).
1.0::athleteplayssport(tim_byrdak, baseball).
0.9767::athleteplayssport(o__j__simpson, football).
0.907::athleteplayssport(marques_colston, football).
0.907::athleteplayssport(owen_daniels, football).
0.9994::athleteplayssport(justin_lehr, baseball).
0.9883::athleteplayssport(flacco, football).
1.0::athleteplayssport(byron_nelson, golf).
0.9981::athleteplayssport(bob_howry, baseball).
0.9109::athleteplayssport(khalil_greene, football).
1.0::athleteplayssport(luis_figueroa, baseball).
0.9990::athleteplayssport(jason_motte, baseball).
1.0::athleteplayssport(j_r__smith, baseball).
0.9888::athleteplayssport(yogi_berra, baseball).
0.9999::athleteplayssport(keith_hernandez, baseball).
0.9375::athleteplayssport(ross_wolf, baseball).
0.9840::athleteplayssport(raul_ibanez, baseball).
0.9375::athleteplayssport(andrew_bynum, baseball).
1.0::athleteplayssport(rafer_johnson, track_and_field).
1.0::athleteplayssport(chris_shelton, baseball).
0.9921::athleteplayssport(derek_jeter, baseball).
1.0::athleteplayssport(hermida, baseball).
0.9109::athleteplayssport(alonzo_mourning, basketball).
0.9685::athleteplayssport(kenji_johjima, baseball).
0.9842::athleteplayssport(mike_cameron, baseball).
0.9960::athleteplayssport(graham_cooke, golf).
0.9375::athleteplayssport(davis_romero, baseball).
0.9685::athleteplayssport(steve_garvey, baseball).
0.9855::athleteplayssport(scott_dunn, baseball).
1.0::athleteplayssport(robert_trent_jones_jr, golf).
0.9685::athleteplayssport(david_justice, baseball).
0.907::athleteplayssport(craig_morton, football).
0.9843::athleteplayssport(perry_maxwell, golf).
0.9990::athleteplayssport(dan_wheeler, baseball).
0.9960::athleteplayssport(michael_barrett, baseball).
0.9109::athleteplayssport(chris_duhon, basketball).
0.9375::athleteplayssport(chris_michalak, baseball).
1.0::athleteplayssport(jeff_hardy, wrestling).
0.9109::athleteplayssport(bernard_robinson, basketball).
0.9109::athleteplayssport(ben_gordon, basketball).
0.9691::athleteplayssport(davis_love, golf).
0.907::athleteplayssport(alex_hinshaw, football).
0.9109::athleteplayssport(john_david_booty, football).
0.9999::athleteplayssport(aaron_boone, baseball).
0.958::athleteplayssport(chris_andersen, basketball).
0.9960::athleteplayssport(ron_garl, golf).
0.9835::athleteplayssport(roy_campanella, baseball).
0.937::athleteplayssport(john_wetteland, baseball).
0.9999::athleteplayssport(ron_villone, baseball).
0.9687::athleteplayssport(ronald_fream, golf).
0.9685::athleteplayssport(steve_carlton, baseball).
0.9109::athleteplayssport(cleon_jones, baseball).
0.9921::athleteplayssport(brian_moehler, baseball).
0.9375::athleteplayssport(john_rheinecker, baseball).
0.9855::athleteplayssport(wiki_gonzalez, baseball).
0.9842::athleteplayssport(albert_pujols, baseball).
0.9963::athleteplayssport(jason_bergmann, baseball).
0.9999::athleteplayssport(cabell_robinson, golf).
0.9941::athleteplayssport(michael_vick, football).
0.937::athleteplayssport(joe_dimaggio, baseball).
0.9998::athleteplayssport(chris_heintz, baseball).
0.9999::athleteplayssport(josh_butler, baseball).
0.991::athleteplayssport(john_elway, football).
1.0::athleteplayssport(aaron_rodgers, basketball).
0.9375::athleteplayssport(brad_mills, baseball).
0.9999::athleteplayssport(bill_bray, baseball).
0.9842::athleteplayssport(harmon_killebrew, baseball).
0.9842::athleteplayssport(matt_morris, baseball).
0.9535::athleteplayssport(bubba_smith, football).
0.9685::athleteplayssport(bernie_williams, baseball).
1.0::athleteplayssport(randy_johnson, baseball).
0.9999::athleteplayssport(juan_miranda, baseball).
0.9375::athleteplayssport(angel_miranda, baseball).
0.9375::athleteplayssport(garret_anderson, baseball).
0.9687::athleteplayssport(john_axford, baseball).
0.937::athleteplayssport(chris_chambliss, baseball).
0.907::athleteplayssport(mel_ott, football).
1.0::athleteplayssport(tim_hamulack, baseball).
0.9921::athleteplayssport(robert_trent_jones_sr_, golf).
0.965::athleteplayssport(antawn_jamison, basketball).
0.9921::athleteplayssport(tom_doak, golf).
0.9999::athleteplayssport(roddick, tennis).
0.907::athleteplayssport(steve_slaton, football).
0.9375::athleteplayssport(bob_jones, golf).
1.0::athleteplayssport(dale_earnhardt, car_racing).
0.907::athleteplayssport(len_dawson, football).
0.9777::athleteplayssport(hassan_adams, basketball).
0.9375::athleteplayssport(jim_engh, golf).
0.9109::athleteplayssport(allan_houston, basketball).
0.9109::athleteplayssport(adam_kennedy, football).
0.9843::athleteplayssport(stanley_thompson, golf).
0.9960::athleteplayssport(david_riske, baseball).
0.9109::athleteplayssport(tim_duncan, basketball).
1.0::athleteplayssport(larry_bigbie, baseball).
0.9843::athleteplayssport(jordan_de_jong, baseball).
1.0::athleteplayssport(p_j__brown, baseball).
0.9921::athleteplayssport(chris_lambert, baseball).
0.9988::athleteplayssport(yasuhiko_yabuta, baseball).
0.9375::athleteplayssport(brandon_puffer, baseball).
1.0::athleteplayssport(jermaine_clark, baseball).
0.907::athleteplayssport(mathias_kiwanuka, football).
1.0::athleteplayssport(cesar_jimenez, baseball).
1.0::athleteplayssport(stan_musial, baseball).
0.9375::athleteplayssport(jose_marte, baseball).
1.0::athleteplayssport(thomas_diamond, baseball).
0.9375::athleteplayssport(eric_o_flaherty, baseball).
0.9375::athleteplayssport(james_parr, baseball).
0.9375::athleteplayssport(masa_kobayashi, baseball).
0.9375::athleteplayssport(dario_veras, baseball).
0.9988::athleteplayssport(vladimir_nunez, baseball).
0.9375::athleteplayssport(darren_clarke, baseball).
0.9375::athleteplayssport(nerio_rodriguez, baseball).
1.0::athleteplayssport(ken_venturi, golf).
0.907::athleteplayssport(carl_hubbell, football).
1.0::athleteplayssport(bobby_lashley, wrestling).
1.0::athleteplayssport(juan_francisco, baseball).
0.9109::athleteplayssport(rajon_rondo, basketball).
1.0::athleteplayssport(mikkel_kessler, boxing).
